trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107199A1602B2876,03:43:00,03:43:00,781730,5,,0,0,7.63266247
107199A1602B2876,03:50:00,03:50:00,794724,6,,0,0,8.75083839
107316A1602B2876,18:41:00,18:41:00,781718,1,,0,0,0
107316A1602B2876,18:43:00,18:43:00,781720,2,,0,0,0.52416185
107316A1602B2876,18:52:00,18:52:00,781722,3,,0,0,5.57440047
107316A1602B2876,18:56:00,18:56:00,781726,4,,0,0,7.06724183
107316A1602B2876,18:59:00,18:59:00,781730,5,,0,0,7.63266247
107316A1602B2876,19:03:00,19:03:00,794724,6,,0,0,8.75083839
107182A1602B2876,21:02:00,21:02:00,794724,1,,0,0,0
107182A1602B2876,21:06:00,21:06:00,781731,2,,0,0,1.11013458
107182A1602B2876,21:09:00,21:09:00,781727,3,,0,0,1.68063667
107182A1602B2876,21:13:00,21:13:00,781725,4,,0,0,3.17081918
107182A1602B2876,21:22:00,21:22:00,781721,5,,0,0,8.22752588
107182A1602B2876,21:24:00,21:24:00,781719,6,,0,0,8.76759408
107129A1602B2876,16:21:00,16:21:00,794724,1,,0,0,0
107129A1602B2876,16:25:00,16:25:00,781731,2,,0,0,1.11013458
107129A1602B2876,16:28:00,16:28:00,781727,3,,0,0,1.68063667
107129A1602B2876,16:32:00,16:32:00,781725,4,,0,0,3.17081918
107129A1602B2876,16:41:00,16:41:00,781721,5,,0,0,8.22752588
107129A1602B2876,16:43:00,16:43:00,781719,6,,0,0,8.76759408
106135A1604B2876,03:05:00,03:05:00,781723,1,,0,0,0
106135A1604B2876,03:09:00,03:09:00,781726,2,,0,0,1.53015357
106135A1604B2876,03:13:00,03:13:00,781728,3,,0,0,2.57464725
106135A1604B2876,03:15:00,03:18:00,781715,4,,0,0,3.30410278
106135A1604B2876,03:25:00,03:25:00,781732,5,,0,0,4.7176334
106135A1604B2876,03:27:00,03:27:00,781734,6,,0,0,5.14627615
106135A1604B2876,03:28:00,03:28:00,781736,7,,0,0,5.39122886
106135A1604B2876,03:29:00,03:29:00,781738,8,,0,0,5.82994096
106135A1604B2876,03:32:00,03:32:00,781740,9,,0,0,6.31952881
105991A1602B2876,18:10:00,18:10:00,781716,1,,0,0,0
105991A1602B2876,18:13:00,18:13:00,781729,2,,0,0,0.7232783
105991A1602B2876,18:16:00,18:16:00,781730,3,,0,0,1.55579327
105991A1602B2876,18:20:00,18:20:00,781763,4,,0,0,2.67731784
105909A1602B2876,23:05:00,23:05:00,781741,1,,0,0,0
105909A1602B2876,23:07:00,23:07:00,781739,2,,0,0,0.49054666
105909A1602B2876,23:08:00,23:08:00,781737,3,,0,0,0.93020268
105909A1602B2876,23:09:00,23:09:00,781735,4,,0,0,1.17645581
105909A1602B2876,23:11:00,23:11:00,781733,5,,0,0,1.60425889
105909A1602B2876,23:19:00,23:19:00,781717,6,,0,0,3.01773967
106276A1604B2876,18:20:00,18:20:00,781741,1,,0,0,0
106276A1604B2876,18:22:00,18:22:00,781739,2,,0,0,0.49054666
106276A1604B2876,18:23:00,18:23:00,781737,3,,0,0,0.93020268
106276A1604B2876,18:24:00,18:24:00,781735,4,,0,0,1.17645581
106276A1604B2876,18:26:00,18:26:00,781733,5,,0,0,1.60425889
106276A1604B2876,18:33:00,18:36:00,781716,6,,0,0,3.01701283
106276A1604B2876,18:38:00,18:38:00,781729,7,,0,0,3.74029113
106276A1604B2876,18:42:00,18:42:00,781727,8,,0,0,4.79556427
106276A1604B2876,18:47:00,18:47:00,781724,9,,0,0,6.33243473
106094A1602B2876,17:49:00,17:49:00,781763,1,,0,0,0
106094A1602B2876,17:53:00,17:53:00,781731,2,,0,0,1.12052569
106094A1602B2876,17:56:00,17:56:00,781728,3,,0,0,1.95237404
106094A1602B2876,17:59:00,17:59:00,781715,4,,0,0,2.68168841
105975A1602B2876,16:29:00,16:29:00,781716,1,,0,0,0
105975A1602B2876,16:32:00,16:32:00,781729,2,,0,0,0.7232783
105975A1602B2876,16:35:00,16:35:00,781730,3,,0,0,1.55579327
105975A1602B2876,16:39:00,16:39:00,781763,4,,0,0,2.67731784
105793A1602B2876,21:12:00,21:12:00,781715,1,,0,0,0
105793A1602B2876,21:20:00,21:20:00,781732,2,,0,0,1.41353061
105793A1602B2876,21:22:00,21:22:00,781734,3,,0,0,1.84217337
105793A1602B2876,21:23:00,21:23:00,781736,4,,0,0,2.08712608
105793A1602B2876,21:24:00,21:24:00,781738,5,,0,0,2.52583818
105793A1602B2876,21:26:00,21:26:00,781740,6,,0,0,3.01542602
106905A1604B2876,18:20:00,18:20:00,781718,1,,0,0,0
106905A1604B2876,18:22:00,18:22:00,781720,2,,0,0,0.52416185
106905A1604B2876,18:31:00,18:31:00,781722,3,,0,0,5.57440047
106905A1604B2876,18:35:00,18:35:00,781726,4,,0,0,7.06724183
106905A1604B2876,18:38:00,18:38:00,781730,5,,0,0,7.63266247
106905A1604B2876,18:42:00,18:42:00,794724,6,,0,0,8.75083839
106909A1604B2876,19:40:00,19:40:00,781718,1,,0,0,0
106909A1604B2876,19:42:00,19:42:00,781720,2,,0,0,0.52416185
106909A1604B2876,19:51:00,19:51:00,781722,3,,0,0,5.57440047
106909A1604B2876,19:55:00,19:55:00,781726,4,,0,0,7.06724183
106909A1604B2876,19:58:00,19:58:00,781730,5,,0,0,7.63266247
106909A1604B2876,20:02:00,20:02:00,794724,6,,0,0,8.75083839
106981A1603B2876,00:30:00,00:30:00,781718,1,,0,0,0
106981A1603B2876,00:32:00,00:32:00,781720,2,,0,0,0.52416185
106981A1603B2876,00:41:00,00:41:00,781722,3,,0,0,5.57440047
106981A1603B2876,00:45:00,00:45:00,781726,4,,0,0,7.06724183
106981A1603B2876,00:48:00,00:48:00,781730,5,,0,0,7.63266247
106981A1603B2876,00:55:00,00:55:00,794724,6,,0,0,8.75083839
106115A1602B2876,21:15:00,21:15:00,781763,1,,0,0,0
106115A1602B2876,21:19:00,21:19:00,781731,2,,0,0,1.12052569
106115A1602B2876,21:22:00,21:22:00,781728,3,,0,0,1.95237404
106115A1602B2876,21:25:00,21:25:00,781715,4,,0,0,2.68168841
105852A1602B2876,14:02:00,14:02:00,781741,1,,0,0,0
105852A1602B2876,14:04:00,14:04:00,781739,2,,0,0,0.49054666
105852A1602B2876,14:05:00,14:05:00,781737,3,,0,0,0.93020268
105852A1602B2876,14:06:00,14:06:00,781735,4,,0,0,1.17645581
105852A1602B2876,14:08:00,14:08:00,781733,5,,0,0,1.60425889
105852A1602B2876,14:16:00,14:16:00,781717,6,,0,0,3.01773967
107082A1602B2876,08:43:00,08:43:00,794724,1,,0,0,0
107082A1602B2876,08:47:00,08:47:00,781731,2,,0,0,1.11013458
107082A1602B2876,08:50:00,08:50:00,781727,3,,0,0,1.68063667
107082A1602B2876,08:54:00,08:54:00,781725,4,,0,0,3.17081918
107082A1602B2876,09:03:00,09:03:00,781721,5,,0,0,8.22752588
107082A1602B2876,09:05:00,09:05:00,781719,6,,0,0,8.76759408
106353A1603B2876,15:37:00,15:37:00,781723,1,,0,0,0
106353A1603B2876,15:41:00,15:41:00,781726,2,,0,0,1.53015357
106353A1603B2876,15:45:00,15:45:00,781728,3,,0,0,2.57464725
106353A1603B2876,15:47:00,15:50:00,781715,4,,0,0,3.30410278
106353A1603B2876,15:57:00,15:57:00,781732,5,,0,0,4.7176334
106353A1603B2876,15:59:00,15:59:00,781734,6,,0,0,5.14627615
106353A1603B2876,16:00:00,16:00:00,781736,7,,0,0,5.39122886
106353A1603B2876,16:01:00,16:01:00,781738,8,,0,0,5.82994096
106353A1603B2876,16:04:00,16:04:00,781740,9,,0,0,6.31952881
106116A1602B2876,21:27:00,21:27:00,781763,1,,0,0,0
106116A1602B2876,21:31:00,21:31:00,781731,2,,0,0,1.12052569
106116A1602B2876,21:34:00,21:34:00,781728,3,,0,0,1.95237404
106116A1602B2876,21:37:00,21:37:00,781715,4,,0,0,2.68168841
107321A1602B2876,19:06:00,19:06:00,781718,1,,0,0,0
107321A1602B2876,19:08:00,19:08:00,781720,2,,0,0,0.52416185
107321A1602B2876,19:17:00,19:17:00,781722,3,,0,0,5.57440047
107321A1602B2876,19:21:00,19:21:00,781726,4,,0,0,7.06724183
107321A1602B2876,19:24:00,19:24:00,781730,5,,0,0,7.63266247
107321A1602B2876,19:28:00,19:28:00,794724,6,,0,0,8.75083839
106795A1602B2876,21:07:00,21:07:00,781740,1,,0,0,0
106795A1602B2876,21:09:00,21:09:00,781739,2,,0,0,0.48805565
106795A1602B2876,21:10:00,21:10:00,781737,3,,0,0,0.92848845
106795A1602B2876,21:11:00,21:11:00,781735,4,,0,0,1.17474158
106795A1602B2876,21:13:00,21:13:00,781733,5,,0,0,1.60254465
106795A1602B2876,21:21:00,21:21:00,781729,6,,0,0,3.36010625
106795A1602B2876,21:25:00,21:25:00,781727,7,,0,0,4.41490016
106795A1602B2876,21:29:00,21:29:00,781724,8,,0,0,5.95177062
106760A1602B2876,17:29:00,17:29:00,781740,1,,0,0,0
106760A1602B2876,17:31:00,17:31:00,781739,2,,0,0,0.48805565
106760A1602B2876,17:32:00,17:32:00,781737,3,,0,0,0.92848845
106760A1602B2876,17:33:00,17:33:00,781735,4,,0,0,1.17474158
106760A1602B2876,17:35:00,17:35:00,781733,5,,0,0,1.60254465
106760A1602B2876,17:43:00,17:43:00,781729,6,,0,0,3.36010625
106760A1602B2876,17:47:00,17:47:00,781727,7,,0,0,4.41490016
106760A1602B2876,17:51:00,17:51:00,781724,8,,0,0,5.95177062
106470A1603B2876,17:39:00,17:39:00,781741,1,,0,0,0
106470A1603B2876,17:41:00,17:41:00,781739,2,,0,0,0.49054666
106470A1603B2876,17:42:00,17:42:00,781737,3,,0,0,0.93020268
106470A1603B2876,17:43:00,17:43:00,781735,4,,0,0,1.17645581
106470A1603B2876,17:45:00,17:45:00,781733,5,,0,0,1.60425889
106470A1603B2876,17:52:00,17:55:00,781716,6,,0,0,3.01701283
106470A1603B2876,17:57:00,17:57:00,781729,7,,0,0,3.74029113
106470A1603B2876,18:01:00,18:01:00,781727,8,,0,0,4.79556427
106470A1603B2876,18:06:00,18:06:00,781724,9,,0,0,6.33243473
106807A1604B2876,00:35:00,00:35:00,794724,1,,0,0,0
106807A1604B2876,00:39:00,00:39:00,781731,2,,0,0,1.11013458
106807A1604B2876,00:42:00,00:42:00,781727,3,,0,0,1.68063667
106807A1604B2876,00:46:00,00:46:00,781725,4,,0,0,3.17081918
106807A1604B2876,00:55:00,00:55:00,781721,5,,0,0,8.22752588
106807A1604B2876,01:00:00,01:00:00,781719,6,,0,0,8.76759408
106228A1604B2876,06:00:00,06:00:00,781741,1,,0,0,0
106228A1604B2876,06:02:00,06:02:00,781739,2,,0,0,0.49054666
106228A1604B2876,06:03:00,06:03:00,781737,3,,0,0,0.93020268
106228A1604B2876,06:04:00,06:04:00,781735,4,,0,0,1.17645581
106228A1604B2876,06:06:00,06:06:00,781733,5,,0,0,1.60425889
106228A1604B2876,06:13:00,06:16:00,781716,6,,0,0,3.01701283
106228A1604B2876,06:18:00,06:18:00,781729,7,,0,0,3.74029113
106228A1604B2876,06:22:00,06:22:00,781727,8,,0,0,4.79556427
106228A1604B2876,06:27:00,06:27:00,781724,9,,0,0,6.33243473
106747A1602B2876,15:47:00,15:47:00,781740,1,,0,0,0
106747A1602B2876,15:49:00,15:49:00,781739,2,,0,0,0.48805565
106747A1602B2876,15:50:00,15:50:00,781737,3,,0,0,0.92848845
106747A1602B2876,15:51:00,15:51:00,781735,4,,0,0,1.17474158
106747A1602B2876,15:53:00,15:53:00,781733,5,,0,0,1.60254465
106747A1602B2876,16:01:00,16:01:00,781729,6,,0,0,3.36010625
106747A1602B2876,16:05:00,16:05:00,781727,7,,0,0,4.41490016
106747A1602B2876,16:09:00,16:09:00,781724,8,,0,0,5.95177062
106235A1604B2876,10:05:00,10:05:00,781741,1,,0,0,0
106235A1604B2876,10:07:00,10:07:00,781739,2,,0,0,0.49054666
106235A1604B2876,10:08:00,10:08:00,781737,3,,0,0,0.93020268
106235A1604B2876,10:09:00,10:09:00,781735,4,,0,0,1.17645581
106235A1604B2876,10:11:00,10:11:00,781733,5,,0,0,1.60425889
106235A1604B2876,10:18:00,10:21:00,781716,6,,0,0,3.01701283
106235A1604B2876,10:23:00,10:23:00,781729,7,,0,0,3.74029113
106235A1604B2876,10:27:00,10:27:00,781727,8,,0,0,4.79556427
106235A1604B2876,10:32:00,10:32:00,781724,9,,0,0,6.33243473
105960A1602B2876,13:45:00,13:45:00,781716,1,,0,0,0
105960A1602B2876,13:48:00,13:48:00,781729,2,,0,0,0.7232783
105960A1602B2876,13:51:00,13:51:00,781730,3,,0,0,1.55579327
105960A1602B2876,13:55:00,13:55:00,781763,4,,0,0,2.67731784
106006A1602B2876,20:57:00,20:57:00,781716,1,,0,0,0
106006A1602B2876,21:00:00,21:00:00,781729,2,,0,0,0.7232783
106006A1602B2876,21:03:00,21:03:00,781730,3,,0,0,1.55579327
106006A1602B2876,21:07:00,21:07:00,781763,4,,0,0,2.67731784
106410A1603B2876,03:40:00,03:40:00,781741,1,,0,0,0
106410A1603B2876,03:42:00,03:42:00,781739,2,,0,0,0.49054666
106410A1603B2876,03:43:00,03:43:00,781737,3,,0,0,0.93020268
106410A1603B2876,03:44:00,03:44:00,781735,4,,0,0,1.17645581
106410A1603B2876,03:46:00,03:46:00,781733,5,,0,0,1.60425889
106410A1603B2876,03:53:00,03:56:00,781716,6,,0,0,3.01701283
106410A1603B2876,03:58:00,03:58:00,781729,7,,0,0,3.74029113
106410A1603B2876,04:02:00,04:02:00,781727,8,,0,0,4.79556427
106410A1603B2876,04:07:00,04:07:00,781724,9,,0,0,6.33243473
106517A1602B2876,04:50:00,04:50:00,781723,1,,0,0,0
106517A1602B2876,04:54:00,04:54:00,781726,2,,0,0,1.53015357
106517A1602B2876,04:58:00,04:58:00,781728,3,,0,0,2.57464725
106517A1602B2876,05:00:00,05:03:00,781715,4,,0,0,3.30410278
106517A1602B2876,05:10:00,05:10:00,781732,5,,0,0,4.7176334
106517A1602B2876,05:12:00,05:12:00,781734,6,,0,0,5.14627615
106517A1602B2876,05:13:00,05:13:00,781736,7,,0,0,5.39122886
106517A1602B2876,05:14:00,05:14:00,781738,8,,0,0,5.82994096
106517A1602B2876,05:17:00,05:17:00,781740,9,,0,0,6.31952881
105792A1602B2876,21:02:00,21:02:00,781715,1,,0,0,0
105792A1602B2876,21:10:00,21:10:00,781732,2,,0,0,1.41353061
105792A1602B2876,21:12:00,21:12:00,781734,3,,0,0,1.84217337
105792A1602B2876,21:13:00,21:13:00,781736,4,,0,0,2.08712608
105792A1602B2876,21:14:00,21:14:00,781738,5,,0,0,2.52583818
105792A1602B2876,21:16:00,21:16:00,781740,6,,0,0,3.01542602
106127A1604B2876,00:47:00,00:47:00,781723,1,,0,0,0
106127A1604B2876,00:51:00,00:51:00,781726,2,,0,0,1.53015357
106127A1604B2876,00:55:00,00:55:00,781728,3,,0,0,2.57464725
106127A1604B2876,00:57:00,01:00:00,781715,4,,0,0,3.30410278
106127A1604B2876,01:07:00,01:07:00,781732,5,,0,0,4.7176334
106127A1604B2876,01:09:00,01:09:00,781734,6,,0,0,5.14627615
106127A1604B2876,01:10:00,01:10:00,781736,7,,0,0,5.39122886
106127A1604B2876,01:11:00,01:11:00,781738,8,,0,0,5.82994096
106127A1604B2876,01:14:00,01:14:00,781740,9,,0,0,6.31952881
106330A1603B2876,11:47:00,11:47:00,781723,1,,0,0,0
106330A1603B2876,11:51:00,11:51:00,781726,2,,0,0,1.53015357
106330A1603B2876,11:55:00,11:55:00,781728,3,,0,0,2.57464725
106330A1603B2876,11:57:00,12:00:00,781715,4,,0,0,3.30410278
106330A1603B2876,12:07:00,12:07:00,781732,5,,0,0,4.7176334
106330A1603B2876,12:09:00,12:09:00,781734,6,,0,0,5.14627615
106330A1603B2876,12:10:00,12:10:00,781736,7,,0,0,5.39122886
106330A1603B2876,12:11:00,12:11:00,781738,8,,0,0,5.82994096
106330A1603B2876,12:14:00,12:14:00,781740,9,,0,0,6.31952881
106295A1604B2876,23:07:00,23:07:00,781741,1,,0,0,0
106295A1604B2876,23:09:00,23:09:00,781739,2,,0,0,0.49054666
106295A1604B2876,23:10:00,23:10:00,781737,3,,0,0,0.93020268
106295A1604B2876,23:11:00,23:11:00,781735,4,,0,0,1.17645581
106295A1604B2876,23:13:00,23:13:00,781733,5,,0,0,1.60425889
106295A1604B2876,23:20:00,23:23:00,781716,6,,0,0,3.01701283
106295A1604B2876,23:25:00,23:25:00,781729,7,,0,0,3.74029113
106295A1604B2876,23:29:00,23:29:00,781727,8,,0,0,4.79556427
106295A1604B2876,23:34:00,23:34:00,781724,9,,0,0,6.33243473
106686A1602B2876,08:07:00,08:07:00,781740,1,,0,0,0
106686A1602B2876,08:09:00,08:09:00,781739,2,,0,0,0.48805565
106686A1602B2876,08:10:00,08:10:00,781737,3,,0,0,0.92848845
106686A1602B2876,08:11:00,08:11:00,781735,4,,0,0,1.17474158
106686A1602B2876,08:13:00,08:13:00,781733,5,,0,0,1.60254465
106686A1602B2876,08:21:00,08:21:00,781729,6,,0,0,3.36010625
106686A1602B2876,08:25:00,08:25:00,781727,7,,0,0,4.41490016
106686A1602B2876,08:29:00,08:29:00,781724,8,,0,0,5.95177062
106617A1602B2876,16:09:00,16:09:00,781723,1,,0,0,0
106617A1602B2876,16:13:00,16:13:00,781726,2,,0,0,1.53015357
106617A1602B2876,16:17:00,16:17:00,781728,3,,0,0,2.57464725
106617A1602B2876,16:25:00,16:25:00,781732,4,,0,0,4.33531641
106617A1602B2876,16:27:00,16:27:00,781734,5,,0,0,4.76595691
106617A1602B2876,16:28:00,16:28:00,781736,6,,0,0,5.01090962
106617A1602B2876,16:29:00,16:29:00,781738,7,,0,0,5.44962172
106617A1602B2876,16:31:00,16:31:00,781740,8,,0,0,5.93920957
106423A1603B2876,09:30:00,09:30:00,781741,1,,0,0,0
106423A1603B2876,09:32:00,09:32:00,781739,2,,0,0,0.49054666
106423A1603B2876,09:33:00,09:33:00,781737,3,,0,0,0.93020268
106423A1603B2876,09:34:00,09:34:00,781735,4,,0,0,1.17645581
106423A1603B2876,09:36:00,09:36:00,781733,5,,0,0,1.60425889
106423A1603B2876,09:43:00,09:46:00,781716,6,,0,0,3.01701283
106423A1603B2876,09:48:00,09:48:00,781729,7,,0,0,3.74029113
106423A1603B2876,09:52:00,09:52:00,781727,8,,0,0,4.79556427
106423A1603B2876,09:57:00,09:57:00,781724,9,,0,0,6.33243473
106772A1602B2876,18:24:00,18:24:00,781740,1,,0,0,0
106772A1602B2876,18:26:00,18:26:00,781739,2,,0,0,0.48805565
106772A1602B2876,18:27:00,18:27:00,781737,3,,0,0,0.92848845
106772A1602B2876,18:28:00,18:28:00,781735,4,,0,0,1.17474158
106772A1602B2876,18:30:00,18:30:00,781733,5,,0,0,1.60254465
106772A1602B2876,18:38:00,18:38:00,781729,6,,0,0,3.36010625
106772A1602B2876,18:42:00,18:42:00,781727,7,,0,0,4.41490016
106772A1602B2876,18:46:00,18:46:00,781724,8,,0,0,5.95177062
106939A1603B2876,09:47:00,09:47:00,794724,1,,0,0,0
106939A1603B2876,09:51:00,09:51:00,781731,2,,0,0,1.11013458
106939A1603B2876,09:54:00,09:54:00,781727,3,,0,0,1.68063667
106939A1603B2876,09:58:00,09:58:00,781725,4,,0,0,3.17081918
106939A1603B2876,10:07:00,10:07:00,781721,5,,0,0,8.22752588
106939A1603B2876,10:09:00,10:09:00,781719,6,,0,0,8.76759408
106529A1602B2876,04:15:00,04:15:00,781741,1,,0,0,0
106529A1602B2876,04:17:00,04:17:00,781739,2,,0,0,0.49054666
106529A1602B2876,04:18:00,04:18:00,781737,3,,0,0,0.93020268
106529A1602B2876,04:19:00,04:19:00,781735,4,,0,0,1.17645581
106529A1602B2876,04:21:00,04:21:00,781733,5,,0,0,1.60425889
106529A1602B2876,04:28:00,04:31:00,781716,6,,0,0,3.01701283
106529A1602B2876,04:33:00,04:33:00,781729,7,,0,0,3.74029113
106529A1602B2876,04:37:00,04:37:00,781727,8,,0,0,4.79556427
106529A1602B2876,04:42:00,04:42:00,781724,9,,0,0,6.33243473
106129A1604B2876,01:07:00,01:07:00,781723,1,,0,0,0
106129A1604B2876,01:11:00,01:11:00,781726,2,,0,0,1.53015357
106129A1604B2876,01:15:00,01:15:00,781728,3,,0,0,2.57464725
106129A1604B2876,01:17:00,01:20:00,781715,4,,0,0,3.30410278
106129A1604B2876,01:27:00,01:27:00,781732,5,,0,0,4.7176334
106129A1604B2876,01:29:00,01:29:00,781734,6,,0,0,5.14627615
106129A1604B2876,01:30:00,01:30:00,781736,7,,0,0,5.39122886
106129A1604B2876,01:31:00,01:31:00,781738,8,,0,0,5.82994096
106129A1604B2876,01:34:00,01:34:00,781740,9,,0,0,6.31952881
105889A1602B2876,19:12:00,19:12:00,781741,1,,0,0,0
105889A1602B2876,19:14:00,19:14:00,781739,2,,0,0,0.49054666
105889A1602B2876,19:15:00,19:15:00,781737,3,,0,0,0.93020268
105889A1602B2876,19:16:00,19:16:00,781735,4,,0,0,1.17645581
105889A1602B2876,19:18:00,19:18:00,781733,5,,0,0,1.60425889
105889A1602B2876,19:26:00,19:26:00,781717,6,,0,0,3.01773967
106244A1604B2876,11:56:00,11:56:00,781741,1,,0,0,0
106244A1604B2876,11:58:00,11:58:00,781739,2,,0,0,0.49054666
106244A1604B2876,11:59:00,11:59:00,781737,3,,0,0,0.93020268
106244A1604B2876,12:00:00,12:00:00,781735,4,,0,0,1.17645581
106244A1604B2876,12:02:00,12:02:00,781733,5,,0,0,1.60425889
106244A1604B2876,12:09:00,12:12:00,781716,6,,0,0,3.01701283
106244A1604B2876,12:14:00,12:14:00,781729,7,,0,0,3.74029113
106244A1604B2876,12:18:00,12:18:00,781727,8,,0,0,4.79556427
106244A1604B2876,12:23:00,12:23:00,781724,9,,0,0,6.33243473
106633A1602B2876,17:39:00,17:39:00,781723,1,,0,0,0
106633A1602B2876,17:43:00,17:43:00,781726,2,,0,0,1.53015357
106633A1602B2876,17:47:00,17:47:00,781728,3,,0,0,2.57464725
106633A1602B2876,17:55:00,17:55:00,781732,4,,0,0,4.33531641
106633A1602B2876,17:57:00,17:57:00,781734,5,,0,0,4.76595691
106633A1602B2876,17:58:00,17:58:00,781736,6,,0,0,5.01090962
106633A1602B2876,17:59:00,17:59:00,781738,7,,0,0,5.44962172
106633A1602B2876,18:01:00,18:01:00,781740,8,,0,0,5.93920957
106933A1603B2876,07:47:00,07:47:00,794724,1,,0,0,0
106933A1603B2876,07:51:00,07:51:00,781731,2,,0,0,1.11013458
106933A1603B2876,07:54:00,07:54:00,781727,3,,0,0,1.68063667
106933A1603B2876,07:58:00,07:58:00,781725,4,,0,0,3.17081918
106933A1603B2876,08:07:00,08:07:00,781721,5,,0,0,8.22752588
106933A1603B2876,08:09:00,08:09:00,781719,6,,0,0,8.76759408
107019A1603B2876,16:00:00,16:00:00,781718,1,,0,0,0
107019A1603B2876,16:02:00,16:02:00,781720,2,,0,0,0.52416185
107019A1603B2876,16:11:00,16:11:00,781722,3,,0,0,5.57440047
107019A1603B2876,16:15:00,16:15:00,781726,4,,0,0,7.06724183
107019A1603B2876,16:18:00,16:18:00,781730,5,,0,0,7.63266247
107019A1603B2876,16:22:00,16:22:00,794724,6,,0,0,8.75083839
106987A1603B2876,04:00:00,04:00:00,781718,1,,0,0,0
106987A1603B2876,04:02:00,04:02:00,781720,2,,0,0,0.52416185
106987A1603B2876,04:11:00,04:11:00,781722,3,,0,0,5.57440047
106987A1603B2876,04:15:00,04:15:00,781726,4,,0,0,7.06724183
106987A1603B2876,04:18:00,04:18:00,781730,5,,0,0,7.63266247
106987A1603B2876,04:25:00,04:25:00,794724,6,,0,0,8.75083839
106683A1602B2876,07:54:00,07:54:00,781740,1,,0,0,0
106683A1602B2876,07:56:00,07:56:00,781739,2,,0,0,0.48805565
106683A1602B2876,07:57:00,07:57:00,781737,3,,0,0,0.92848845
106683A1602B2876,07:58:00,07:58:00,781735,4,,0,0,1.17474158
106683A1602B2876,08:00:00,08:00:00,781733,5,,0,0,1.60254465
106683A1602B2876,08:08:00,08:08:00,781729,6,,0,0,3.36010625
106683A1602B2876,08:12:00,08:12:00,781727,7,,0,0,4.41490016
106683A1602B2876,08:16:00,08:16:00,781724,8,,0,0,5.95177062
106267A1604B2876,16:32:00,16:32:00,781741,1,,0,0,0
106267A1604B2876,16:34:00,16:34:00,781739,2,,0,0,0.49054666
106267A1604B2876,16:35:00,16:35:00,781737,3,,0,0,0.93020268
106267A1604B2876,16:36:00,16:36:00,781735,4,,0,0,1.17645581
106267A1604B2876,16:38:00,16:38:00,781733,5,,0,0,1.60425889
106267A1604B2876,16:45:00,16:48:00,781716,6,,0,0,3.01701283
106267A1604B2876,16:50:00,16:50:00,781729,7,,0,0,3.74029113
106267A1604B2876,16:54:00,16:54:00,781727,8,,0,0,4.79556427
106267A1604B2876,16:59:00,16:59:00,781724,9,,0,0,6.33243473
107231A1602B2876,08:10:00,08:10:00,781718,1,,0,0,0
107231A1602B2876,08:12:00,08:12:00,781720,2,,0,0,0.52416185
107231A1602B2876,08:21:00,08:21:00,781722,3,,0,0,5.57440047
107231A1602B2876,08:25:00,08:25:00,781726,4,,0,0,7.06724183
107231A1602B2876,08:28:00,08:28:00,781730,5,,0,0,7.63266247
107231A1602B2876,08:32:00,08:32:00,794724,6,,0,0,8.75083839
105954A1602B2876,12:33:00,12:33:00,781716,1,,0,0,0
105954A1602B2876,12:36:00,12:36:00,781729,2,,0,0,0.7232783
105954A1602B2876,12:39:00,12:39:00,781730,3,,0,0,1.55579327
105954A1602B2876,12:43:00,12:43:00,781763,4,,0,0,2.67731784
106886A1604B2876,12:00:00,12:00:00,781718,1,,0,0,0
106886A1604B2876,12:02:00,12:02:00,781720,2,,0,0,0.52416185
106886A1604B2876,12:11:00,12:11:00,781722,3,,0,0,5.57440047
106886A1604B2876,12:15:00,12:15:00,781726,4,,0,0,7.06724183
106886A1604B2876,12:18:00,12:18:00,781730,5,,0,0,7.63266247
106886A1604B2876,12:22:00,12:22:00,794724,6,,0,0,8.75083839
106579A1602B2876,09:49:00,09:49:00,781723,1,,0,0,0
106579A1602B2876,09:53:00,09:53:00,781726,2,,0,0,1.53015357
106579A1602B2876,09:57:00,09:57:00,781728,3,,0,0,2.57464725
106579A1602B2876,10:05:00,10:05:00,781732,4,,0,0,4.33531641
106579A1602B2876,10:07:00,10:07:00,781734,5,,0,0,4.76595691
106579A1602B2876,10:08:00,10:08:00,781736,6,,0,0,5.01090962
106579A1602B2876,10:09:00,10:09:00,781738,7,,0,0,5.44962172
106579A1602B2876,10:11:00,10:11:00,781740,8,,0,0,5.93920957
106168A1604B2876,14:00:00,14:00:00,781723,1,,0,0,0
106168A1604B2876,14:04:00,14:04:00,781726,2,,0,0,1.53015357
106168A1604B2876,14:08:00,14:08:00,781728,3,,0,0,2.57464725
106168A1604B2876,14:10:00,14:13:00,781715,4,,0,0,3.30410278
106168A1604B2876,14:20:00,14:20:00,781732,5,,0,0,4.7176334
106168A1604B2876,14:22:00,14:22:00,781734,6,,0,0,5.14627615
106168A1604B2876,14:23:00,14:23:00,781736,7,,0,0,5.39122886
106168A1604B2876,14:24:00,14:24:00,781738,8,,0,0,5.82994096
106168A1604B2876,14:27:00,14:27:00,781740,9,,0,0,6.31952881
105707A1602B2876,08:10:00,08:10:00,781715,1,,0,0,0
105707A1602B2876,08:18:00,08:18:00,781732,2,,0,0,1.41353061
105707A1602B2876,08:20:00,08:20:00,781734,3,,0,0,1.84217337
